"","gene","logFC","logCPM","LR","PValue","FDR","s04_PAR","s06_PAR","s08_PAR","s20_PAR","s25_PAR","s26_PAR","s22_PAR_IR","s35_PAR_IR","s37_PAR_IR","s38_PAR_IR","s39_PAR_IR"
"1033","AC063976.2",0.56664245443561,1.40347339149769,0.994077891547438,0.318747740465779,0.812725007997874,17,10,29,9,9,15,8,27,20,8,48
"1034","AC064799.1",-0.0645495098238235,0.881157093022788,0.0100869128071075,0.920000076707198,0.986762152611978,24,13,5,5,12,6,16,10,16,10,8
"1035","AC064801.1",-0.433256931206775,0.340634222100498,0.408538771621373,0.52271210039861,0.911099262386832,14,9,7,2,6,6,6,3,11,10,3
"1036","AC064801.2",-0.0148946862729457,2.84109717450834,0.00041417500690244,0.983763140697322,0.996388334802829,42,46,70,13,24,42,37,26,13,15,48
"1037","AC064807.1",-0.220070802053548,2.11423966737559,0.242967208097246,0.622071206753337,0.937773204098946,39,25,24,53,17,20,56,34,28,27,30
"1038","AC064836.3",0.487649329509133,0.185456518696962,0.66345356323234,0.415343346773958,0.868319936556483,9,11,7,4,7,3,12,19,8,7,8
"1039","AC064875.1",0.695537649734062,0.0607645763888866,1.11940594428347,0.290046405455926,0.793371736782201,2,3,7,1,3,1,11,11,14,8,5
"1040","AC066613.1",0.172072491997805,0.435360623206134,0.0959673889993322,0.756723670151371,0.967418015249027,6,5,5,5,4,7,24,13,8,20,10
"1041","AC067750.1",0.0339544795371896,1.65221471979937,0.00575835619018505,0.939511518750369,0.990668844966191,29,12,17,14,19,10,24,42,30,22,16
"1042","AC067838.1",0.31288948746289,-0.00898530246887629,0.21961495021959,0.639333463703588,0.939698445435343,5,4,4,2,5,12,4,9,13,7,2
"1043","AC067852.2",-0.0539350387028882,0.390206109679812,0.00663507682065756,0.935079330669776,0.989627949265982,14,8,16,0,8,2,20,18,5,6,5
"1044","AC067852.3",-0.0969115800418267,1.50674638570724,0.0525364966117809,0.818706933967559,0.978255030819815,21,14,22,9,14,13,34,39,37,45,20
"1045","AC067852.4",-1.26211627490093,0.539568380950543,4.41842813351646,0.0355527729401752,0.359833866785855,7,12,7,11,16,13,15,7,9,19,6
"1046","AC067930.6",0.489788593751407,0.12557663581842,0.618488613117592,0.431609481810278,0.874920943251739,11,5,12,2,7,3,16,12,7,6,19
"1047","AC067931.2",-0.561610633187955,0.901871391915392,0.692070598220276,0.405460985230751,0.865255408065615,8,4,33,4,19,15,26,29,23,8,32
"1048","AC067940.1",0.730659239000014,0.194707654799569,1.01972783732979,0.312583575592279,0.809232886961186,1,1,8,4,5,9,7,15,8,5,7
"1049","AC068025.2",-0.495816975176783,0.402979843344925,0.6395783960694,0.423863507285715,0.872497414429152,7,1,12,3,6,7,27,13,12,23,13
"1050","AC068152.1",0.0555375433671513,2.61506236125902,0.0227235412392144,0.880178218316744,0.985394261004909,68,40,27,31,37,45,86,62,49,60,31
"1051","AC068205.2",-0.820641020470082,2.17831649839446,1.86877638633103,0.171615287307029,0.676394140698018,66,18,17,37,30,15,50,13,9,27,33
"1052","AC068338.2",0.177761867385971,0.605361236086628,0.0964804718279417,0.756094799031448,0.967418015249027,19,17,8,11,11,3,12,10,13,11,15
"1053","AC068389.4",-0.632404871716149,0.0926217118368753,0.871604921263422,0.350511381490756,0.831773641793255,8,6,8,2,2,10,13,8,3,16,12
"1054","AC068473.3",-0.685541932783324,0.428373954205285,0.884109262286572,0.347078650337231,0.829137186992519,2,5,18,7,7,4,18,13,2,4,10
"1055","AC068473.5",0.312833315979165,2.20743536958113,0.600863694838923,0.438248677001361,0.87801851694114,66,21,19,33,21,19,41,49,39,28,26
"1056","AC068580.1",1.84417267694417,0.826213056479331,12.7060167642497,0.000364480957501613,0.0302033220116337,18,4,6,8,9,4,19,24,13,8,33
"1057","AC068580.3",1.022319441432,2.58934259526538,5.09688318440441,0.0239688753280358,0.299038519549088,54,14,43,37,20,25,61,85,32,18,82
"1058","AC068580.4",0.241400177633275,2.42298153987315,0.110088293209611,0.740043637641554,0.965499408675268,29,15,38,23,23,30,18,113,52,13,29
"1059","AC068587.4",-0.393992203794342,1.67032841187948,0.44387734539907,0.505256938365864,0.906207453086103,15,11,39,14,27,27,20,20,36,12,41
"1060","AC068620.3",-0.443739422145889,1.38522274255347,0.8217229379418,0.364676900437776,0.840089542548954,18,16,15,17,25,20,17,21,15,22,27
"1061","AC068669.1",0.10228302943278,0.310335979088936,0.0339075501202313,0.853903605097178,0.984378653878837,15,4,7,6,6,8,15,14,13,12,8
"1062","AC068768.1",0.253025928774954,2.05846372362478,0.445663784994927,0.504401379334337,0.90613650086567,33,33,21,28,27,37,21,37,28,17,31
"1063","AC068790.2",0.250228935044595,0.736446702715085,0.204188181187487,0.651361295007522,0.943215794218199,6,7,3,6,6,14,16,30,12,38,15
"1064","AC068790.3",0.540237062751803,0.81188886574416,0.982910439376468,0.321481320344011,0.814140770447553,4,12,10,8,7,15,30,19,19,20,32
"1065","AC068790.7",-0.11401708993097,0.0633572286423146,0.0314822681275828,0.85916873394797,0.984396606310759,6,6,4,3,7,6,12,11,7,10,7
"1066","AC068870.2",-0.172861315064632,0.197867298300724,0.083429784985487,0.772702178611361,0.969864369089476,8,6,4,5,9,7,14,13,8,7,5
"1067","AC068888.1",-0.100339803135974,3.84261074408688,0.0900376600477042,0.764129284135797,0.968063016338915,188,105,153,85,102,106,190,148,125,136,158
"1068","AC068896.1",-0.710715750663097,0.389863273617017,1.54719499850732,0.213550013227931,0.72276935869434,9,8,10,7,11,8,22,18,6,15,5
"1069","AC068987.3",-0.39973823731658,0.723755049311467,0.512142424643354,0.474212884735523,0.891918465256296,21,13,13,11,11,9,23,7,9,6,15
"1070","AC068987.4",-0.42192786422036,0.677165673936677,0.55080551537135,0.45798874768601,0.887182632145799,19,14,5,12,17,7,15,10,8,10,6
"1071","AC069079.1",-0.190051004817425,0.407863212829037,0.0741534486992457,0.785382661796467,0.972202022352279,4,7,2,11,16,8,6,15,19,8,5
"1072","AC069148.1",0.262946642500246,0.0324047666596408,0.0941376445490754,0.758981460776879,0.967418015249027,19,0,0,10,3,2,4,5,5,3,3
"1073","AC069224.1",0.259918493098831,1.45140850045064,0.356710494358182,0.550338842875166,0.919075148433446,29,13,18,17,19,17,26,18,19,12,32
"1074","AC069272.1",-1.01069920876429,0.143931191672549,2.05256229256165,0.151950274501959,0.645438196728492,5,3,13,6,11,13,8,15,8,4,3
"1075","AC069281.2",-1.5018843793114,1.36895236500235,4.06610354031254,0.0437520883562335,0.392840421322244,14,48,51,39,20,15,16,9,7,7,7
"1076","AC069282.1",0.167652682625633,0.922359419765506,0.104195822983138,0.746851425579567,0.96654336639512,14,6,3,9,12,10,30,25,22,25,10
"1077","AC069431.2",-0.654896774279128,1.2539580751731,1.60496416333775,0.205201132746062,0.713271625132116,15,13,14,16,10,35,34,27,21,37,16
"1078","AC069528.2",-0.723055101149643,0.861106151520227,1.4093830437702,0.235158838473163,0.746079442170423,14,9,8,3,24,2,24,10,19,25,13
"1079","AC069542.1",-0.966725060611056,-0.160803673163807,1.59746362948066,0.206263022075498,0.71398560506877,9,1,2,7,5,5,18,4,2,11,4
"1080","AC069547.1",0.202112342898261,1.44247610585783,0.247710564731581,0.618691772573117,0.937189979742643,25,15,16,18,27,26,19,33,21,10,22
"1081","AC072061.1",-0.108740542463621,1.42390451335785,0.0531431040359625,0.81768160072089,0.978255030819815,37,8,17,20,14,12,25,23,22,29,21
"1082","AC073046.1",0.170344246893894,1.14636552620864,0.129136488439602,0.719329042552844,0.960233149022623,20,12,21,8,12,6,30,23,15,15,30
"1083","AC073052.1",-0.0757317534431032,1.66945264623832,0.0214423503420029,0.88358031407206,0.985439198267706,24,10,21,23,19,28,56,21,33,29,46
"1084","AC073073.2",0.00615640331710502,0.771326625547359,0.00013947014848803,0.990577403410379,0.997640402895645,16,12,3,13,13,18,17,19,16,14,8
"1085","AC073130.3",-0.206630874244207,0.984633855608415,0.158531273578394,0.690512352667344,0.954503508650242,15,8,16,5,31,13,22,33,23,17,27
"1086","AC073254.1",-0.88148544231181,-0.0313594740462162,1.69115054520125,0.193449371420278,0.701937803102808,6,3,8,8,5,1,13,7,10,9,3
"1087","AC073389.1",-0.131317382050542,0.114931428629553,0.0434664867185539,0.834849373321395,0.981061471083426,16,3,8,6,8,4,16,7,9,3,8
"1088","AC073410.1",0.741999434766445,0.412453009327669,1.46059533698163,0.226835420172584,0.737623092935311,3,4,8,6,6,7,9,14,14,10,20
"1089","AC073439.1",0.118344973289007,-0.120339384553393,0.0285177125272469,0.865897416443921,0.984396606310759,9,0,9,1,5,2,16,11,3,5,12
"1090","AC073476.3",-1.30316890395696,0.193497000168178,3.71092940250688,0.0540572829562552,0.427525070542707,5,4,8,9,6,5,5,4,5,12,6
"1091","AC073487.1",0.245531692457208,0.40131922456278,0.207079872429558,0.64906586146569,0.942372744402807,8,6,9,7,7,7,19,16,15,15,13
"1092","AC073508.3",-0.22322858063899,0.494604112748958,0.171196157995272,0.67905092491796,0.950865367793151,13,6,8,11,9,9,13,11,8,8,8
"1093","AC073529.1",-1.40498886721794,0.596458683220922,7.04746793676375,0.00793773798461126,0.175149248852747,15,6,17,8,17,12,16,9,11,8,7
"1094","AC073534.1",-0.146536680821025,0.321927082408477,0.0431597868180695,0.83542469303411,0.981154934672204,9,3,5,7,2,6,4,9,11,14,11
"1095","AC073548.1",-0.463788012854443,0.943817009587229,0.81292832089871,0.367255905604694,0.841968733551437,16,6,24,9,15,11,27,19,13,21,17
"1096","AC073569.1",0.247111185620689,1.52914967179657,0.195723920652693,0.658194741490374,0.945558317696931,27,12,6,19,16,18,35,32,47,38,19
"1097","AC073569.3",0.225051609153233,1.47694401078237,0.220339716725988,0.638781193115959,0.939633661600501,18,18,9,20,25,19,23,37,41,19,14
"1098","AC073592.1",1.37672326001397,1.60876958323913,7.26535912234151,0.00702972111373211,0.16584471353488,22,11,16,10,21,17,21,53,78,24,52
"1099","AC073592.3",0.207151095323422,0.21249430973518,0.0939134005722302,0.759259810423444,0.967484409034845,1,2,16,3,7,4,15,17,11,11,25
"1100","AC073592.5",0.0746656586837124,0.0164207030483504,0.011804727312942,0.913480448650667,0.986445940724803,10,4,7,2,6,3,24,13,5,5,11
"1101","AC073651.1",0.230103568077794,0.684187042749124,0.185866671510382,0.666379249496321,0.948365773605542,7,4,18,3,7,13,24,18,28,21,17
"1102","AC073655.2",0.696108469530763,0.05432716360347,1.29054584637926,0.255947382497084,0.768191788299818,4,7,4,4,4,6,23,14,11,10,8
"1103","AC073850.1",0.101841739300416,0.567302147655333,0.022538961103681,0.880662198240568,0.985439198267706,5,3,5,3,1,4,34,19,15,113,8
"1104","AC073857.1",-0.818536356148365,0.850969198491606,2.32823450305742,0.127045896313845,0.606286070121604,14,9,5,10,12,10,21,16,10,25,6
"1105","AC073861.1",-0.105719110621555,0.67367331639774,0.0393158410702465,0.84282425735865,0.982189300810076,30,11,13,14,7,7,27,13,17,13,14
"1106","AC073869.1",0.32581806266315,3.32928955001069,0.829088480169897,0.36253623693905,0.838980458020298,113,67,43,67,86,46,100,137,78,98,131
"1107","AC073896.4",0.364653838090835,1.40905940445106,0.698459416505884,0.403301837294719,0.863759093271309,36,16,18,12,12,12,39,33,28,14,27
"1108","AC073957.3",0.452856399086171,2.34803479896309,0.946223943567571,0.330682326043074,0.819504635396462,24,19,34,27,29,35,45,91,65,47,45
"1109","AC074032.1",-0.593932477182778,1.67184275685927,1.82214298640538,0.177058402833201,0.68289457743561,39,23,12,17,25,16,51,31,26,45,17
"1110","AC074117.1",-0.0296480022053685,1.07303366680839,0.00375326146225952,0.951149066276355,0.991709003341197,23,11,11,11,10,18,30,17,10,15,18
"1111","AC074138.1",0.104627375375131,0.346136496646672,0.0310136163883019,0.860210013404395,0.984396606310759,12,5,8,2,3,3,21,14,9,10,8
"1112","AC074141.1",-0.412654993074523,2.03398190254338,0.930658546959949,0.334691860517002,0.822156161918537,42,20,21,36,22,31,67,43,31,40,23
"1113","AC074194.2",-1.01701669495701,1.17817675063806,3.56908740498826,0.058864653124297,0.443279144769413,17,24,20,22,19,28,9,13,15,2,2
"1114","AC074212.1",-0.511370793941845,0.856002453472408,0.58527756711468,0.444251086429496,0.880403114435414,26,6,10,26,18,6,6,13,5,6,10
"1115","AC074367.1",0.675910062047313,0.106490550219333,1.07872610609603,0.298982709610258,0.799892802685155,6,5,1,1,5,2,19,7,10,8,6
"1116","AC078795.1",-0.598643420206796,1.9333472834757,1.72689728570132,0.188807628334495,0.697442218032107,52,24,26,17,17,38,64,27,33,42,25
"1117","AC078820.1",0.960369233756876,2.31463459993994,1.20241791926839,0.272838949175883,0.78161156206328,14,14,11,26,5,42,12,13,3,0,32
"1118","AC078846.1",-0.637546797430738,3.30352639053572,3.30470641779656,0.0690816885001258,0.476907269666876,110,44,53,73,66,74,110,79,65,88,41
"1119","AC078881.1",-0.122138742309511,0.168406640376292,0.0379317483748345,0.845580253528982,0.982840299795584,12,4,5,3,5,14,5,8,10,12,10
"1120","AC078883.1",0.153779144437131,3.26982704760322,0.168295599878373,0.681631025388,0.951481727993467,83,35,63,59,81,64,72,112,105,42,49
"1121","AC078883.2",-0.410441674567825,0.606582233727597,0.396895699607001,0.528696817256256,0.913053343312992,9,8,24,11,9,7,5,22,7,3,13
"1122","AC078883.3",0.029485768468119,1.87683199392918,0.00306988166481759,0.955814607315902,0.992115342592464,28,13,32,26,25,22,26,43,48,13,28
"1123","AC078923.1",1.06216547953989,2.64326118909549,1.83143241590576,0.175958449325436,0.681298609473381,9,18,25,28,12,58,13,31,8,1,58
"1124","AC078950.1",-1.21562340123354,0.289338567882159,2.78070349956389,0.0954062526629405,0.548026098625385,26,9,9,11,28,5,7,19,9,3,1
"1125","AC078955.1",-2.3489686543836,0.191646952638414,10.8820005325193,0.000971033062537137,0.0527647692561163,12,11,11,22,11,10,5,4,3,11,7
"1126","AC079035.1",-0.248743920869431,0.912844948642276,0.274720625891684,0.600182571402565,0.93193229443848,15,11,14,6,19,17,28,18,16,17,20
"1127","AC079061.1",-0.654284206557925,0.527778563111267,0.289978657571261,0.590234207327082,0.930001676241496,10,13,28,5,11,14,7,3,1,0,27
"1128","AC079174.2",-0.471093231032783,1.10137310465363,0.876297418551042,0.349217795970605,0.830886102594783,33,9,13,21,9,16,19,14,10,9,13
"1129","AC079193.2",-0.363928469641092,0.56152013536879,0.396377055000015,0.528966252991917,0.913360031212297,8,9,9,5,6,9,23,11,13,7,6
"1130","AC079298.3",2.3704342346082,0.499220191644395,10.034973258552,0.00153595777051922,0.0707413703200788,6,2,3,1,1,6,7,30,13,9,29
"1131","AC079313.1",1.54770657894071,-0.102870131218664,5.12829345958781,0.0235388602652413,0.297209954309469,10,5,4,1,5,2,16,11,11,5,26
"1132","AC079316.2",1.21062806033429,0.234177574422359,3.09223115999,0.0786668747112345,0.503321927536137,3,1,3,1,6,2,35,11,12,17,17
"1133","AC079331.1",0.662479397147974,0.580866274871592,1.13587038858402,0.286526629358002,0.791601569092714,9,15,17,3,7,10,16,30,8,11,35
"1134","AC079331.2",-0.551575064547592,0.373274162575026,0.550004989578593,0.458315655401362,0.887182632145799,6,7,18,6,5,11,16,16,5,18,22
"1135","AC079336.5",-1.34046226414131,0.21097695230043,3.23364582785181,0.0721399201031674,0.486844818851648,8,2,12,9,3,8,14,11,7,12,4
"1136","AC079414.3",-1.03991154431293,1.00468483173621,3.90659220212799,0.0480970322064776,0.408260254597707,26,15,10,15,9,20,17,11,15,14,4
"1137","AC079416.1",-0.259538354594326,2.20928309282179,0.325261420345036,0.568462748461715,0.924670207413145,39,31,29,34,25,26,26,50,58,55,29
"1138","AC079416.2",-0.418200475789096,0.99273329096828,0.672961236046813,0.412021086593139,0.867095887323911,12,7,15,10,12,18,16,16,18,13,16
"1139","AC079465.1",1.57580443169983,1.06624809499315,3.37075412474173,0.0663633712186441,0.469024423168584,2,9,8,10,7,18,6,56,36,2,27
"1140","AC079630.1",-0.817492159649272,1.37354240120151,2.44582242519496,0.117838109735389,0.58913130377512,31,16,10,23,21,13,27,10,11,25,14
"1141","AC079807.1",-0.0280686051564355,0.17177297556643,0.00177193216302385,0.966423504480458,0.993807169447123,13,5,6,7,8,11,6,14,12,6,5
"1142","AC079866.1",0.560846264422709,1.25018636233395,0.935792354034334,0.333362294897061,0.821574759154959,15,16,23,15,20,17,22,18,28,10,46
"1143","AC079866.2",0.163644380066539,0.772164390349269,0.0550165428862535,0.81455332111851,0.977778636552687,10,10,13,12,22,15,9,10,23,6,31
"1144","AC079880.1",-1.20478795725428,0.249193518341524,4.47956926397142,0.0343023651373601,0.353782844944937,6,5,14,5,12,6,12,12,5,16,10
"1145","AC079915.1",-0.23036990234299,1.79124279952138,0.183541912107291,0.668346882041276,0.948418322514227,18,27,20,10,33,33,33,37,39,37,40
"1146","AC079921.2",0.425095019305359,-0.0692865843911048,0.420282829816296,0.516795951426338,0.910101788780183,2,2,5,1,3,3,15,8,12,13,6
"1147","AC079922.2",0.589171883173465,-0.183891700812393,0.72799444974298,0.393534038796042,0.855927926900229,5,2,5,0,4,2,11,8,2,12,13
"1148","AC080013.1",0.355413136556774,3.31157071500044,0.69170026293892,0.405586659698832,0.865255408065615,134,43,46,70,50,90,59,148,83,48,82
"1149","AC080013.4",0.203524656023419,0.962161396636251,0.124942362167147,0.723734714674103,0.960805709542384,13,5,9,8,10,27,19,28,14,18,14
"1150","AC080038.1",0.649189211504932,0.22869915092388,1.00096797080426,0.31707640057061,0.811938909628215,2,4,4,5,5,7,8,18,7,3,7
"1151","AC080038.3",1.73465091750528,0.28749177861919,4.89843945589617,0.02688097673425,0.317353923621271,4,1,5,7,1,6,5,10,11,4,23
"1152","AC080100.1",-0.558181966992345,0.0545121356590916,0.624006619491414,0.429562286198275,0.874204967977927,4,1,10,1,2,8,4,11,3,7,6
"1153","AC080112.1",0.662276784585168,1.23055725975366,2.2461888994511,0.13394392562824,0.617256082056923,13,6,12,11,15,11,36,45,16,24,25
"1154","AC080112.3",0.53083174048872,1.76861146593057,1.14571642572758,0.284447650313158,0.788665114934906,27,20,41,9,25,19,64,59,43,27,80
"1155","AC080128.1",-0.635364789961292,-0.32833156173291,0.411278874317688,0.52132111199645,0.910624032503395,2,1,0,8,2,7,5,11,0,11,2
"1156","AC080162.1",-0.121492752785027,0.552232183133145,0.0419442095047771,0.837726156158882,0.981235534650946,8,3,16,2,15,9,21,14,25,12,20
"1157","AC080188.1",-0.31752116353413,0.566432947491088,0.260511224624171,0.609769154040762,0.934794491294433,16,10,10,1,8,6,16,24,17,14,9
"1158","AC080188.2",-0.606110620436139,1.90947703213678,0.908213632731588,0.340588839191962,0.825851113612503,22,27,28,9,30,33,51,69,56,38,12
"1159","AC083798.2",0.00353574648034586,2.11129227498867,7.09347347527256e-05,0.993280075376819,0.997923984136021,54,21,17,24,37,27,47,35,33,37,49
"1160","AC083799.1",-0.401349089334217,2.51258434641801,1.00653774905876,0.315733718322746,0.811385474867912,48,25,28,43,61,75,58,71,43,54,38
"1161","AC083805.2",0.139366920721497,1.15721256841018,0.0762084414783182,0.782502931543735,0.971649807050889,18,12,13,6,16,8,43,22,19,22,16
"1162","AC083806.2",-0.45559507096453,1.01821306082578,0.936735006776706,0.333118931272911,0.821574759154959,14,10,13,13,13,11,16,19,10,14,15
"1163","AC083837.1",-1.20906707048405,0.747205973895623,2.77449938372897,0.0957765979965398,0.548298898701629,3,1,15,4,21,2,50,15,13,33,14
"1164","AC083843.3",-0.158193304766884,4.66393366161199,0.138590104264686,0.709686681752307,0.959138463174347,347,177,109,139,223,318,191,130,218,131,207
"1165","AC083843.4",-1.0589590726625,1.49796507033081,3.17722330062737,0.074671522300374,0.492798265119919,46,15,21,23,12,14,13,19,10,13,11
"1166","AC083862.2",-0.507390683442752,0.374300145921204,0.721590580936397,0.395622664911533,0.857563330764094,16,4,9,4,10,4,16,13,5,10,4
"1167","AC083949.1",-0.232747631625433,0.714985215993576,0.181477698144473,0.670106393674264,0.948932138813594,8,9,4,9,21,5,35,15,9,24,17
