	s04_SMG	s07_SMG	s09_SMG	s12_SMG	s14_SMG	s17_SMG	s23_SMG	s01_SMG_IR	s02_SMG_IR	s21_SMG_IR	s27_SMG_IR	s30_SMG_IR	s31_SMG_IR	s04_PAR	s06_PAR	s08_PAR	s20_PAR	s25_PAR	s26_PAR	s22_PAR_IR	s35_PAR_IR	s37_PAR_IR	s38_PAR_IR	s39_PAR_IR
RBM48	226	119	116	135	97	149	114	136	126	51	221	172	118	212	109	74	144	111	154	209	140	113	131	99
CASD1	2178	1413	1176	962	804	863	992	746	655	189	910	728	713	1016	721	353	640	689	835	833	629	456	539	434
ZNF780B	778	398	360	453	374	400	385	396	493	128	788	870	460	497	229	223	361	289	425	675	518	506	490	252
LRFN1	15	5	6	2	6	10	4	13	13	6	11	14	9	5	14	3	4	6	7	10	10	10	8	3
ZFP36	128	69	301	134	616	317	639	208	762	257	540	920	139	599	1989	1141	74	990	1375	975	1471	1249	744	1184
SRD5A3	90	58	54	116	53	139	103	89	124	22	172	234	101	65	53	37	78	137	56	67	113	75	70	84
RASL11B	12	4	1	3	1	6	3	8	9	2	23	21	14	3	5	4	4	6	5	6	18	2	14	5
PAICS	503	326	329	258	224	271	288	272	291	114	392	563	314	361	178	159	224	267	227	267	379	329	351	300
KDR	319	134	156	145	112	215	305	368	479	92	476	703	363	269	464	394	212	201	376	911	485	535	997	632
PPAT	253	141	104	115	87	115	118	113	110	27	189	153	95	164	103	64	115	103	135	102	137	110	106	99
TUBGCP6	2024	866	887	1047	589	978	850	853	854	337	1823	1343	964	1251	672	968	807	1001	606	1479	1180	924	790	1256
ADM2	17	19	18	16	39	50	28	39	28	14	47	55	47	25	52	55	30	46	21	62	34	32	30	67
DGCR6L	173	87	73	132	96	152	96	89	85	22	161	98	82	125	83	119	85	97	64	107	95	74	63	119
DGCR8	626	250	332	332	256	299	251	329	310	138	546	651	373	472	288	343	264	341	275	468	509	421	280	458
ASPHD2	16	12	10	12	8	18	7	15	26	3	32	20	16	15	3	6	3	17	3	36	25	19	25	9
SDF2L1	109	49	38	60	63	120	41	100	79	18	81	60	61	72	65	47	39	74	31	56	58	38	16	70
YWHAH	535	320	315	310	338	558	354	447	534	183	846	659	413	522	324	272	240	408	425	558	705	500	469	528
POM121L9P	4	0	2	3	3	1	4	3	21	2	25	24	8	2	2	2	3	1	2	8	14	17	9	4
GNAZ	45	18	40	30	38	34	69	48	36	7	58	76	50	42	47	20	32	18	29	54	66	84	78	34
MGAT3	115	55	47	71	35	53	27	56	172	20	216	208	104	81	17	56	51	68	37	226	188	106	197	100
ADORA2A	6	5	10	4	7	5	12	6	11	1	12	19	12	10	8	13	3	9	15	20	10	7	10	11
ATF4	2749	2003	1660	2078	1843	2645	1563	1527	1436	686	2103	1292	1501	2487	2152	2336	2425	2375	1597	1493	1838	1578	894	2883
A4GALT	146	103	124	189	89	272	190	135	112	83	166	209	134	41	25	65	21	21	27	187	135	98	153	189
CDC42EP1	366	181	225	266	220	397	296	240	225	119	333	372	271	393	353	320	176	423	249	215	393	232	101	505
APOL3	464	211	149	242	106	418	183	301	447	115	591	444	265	330	96	105	117	199	166	969	515	313	576	306
MCHR1	0	0	1	1	0	1	1	6	15	3	32	33	15	0	1	5	0	1	0	12	31	3	4	3
TPST2	277	174	140	141	112	233	192	282	273	96	330	390	262	186	68	97	95	159	83	372	370	236	283	268
BAIAP2L2	24	11	12	16	7	19	21	10	14	6	15	12	21	16	11	23	12	14	9	8	7	16	9	17
MPST	639	391	281	373	334	492	362	301	189	115	320	227	276	563	443	579	360	372	264	320	216	177	281	428
TST	277	206	153	190	150	261	161	151	100	41	162	111	178	234	214	249	164	190	108	270	142	91	191	245
APOL2	473	290	289	313	202	388	230	307	460	106	590	453	275	350	138	283	202	253	224	447	506	400	422	404
RAC2	49	29	16	34	34	215	46	115	152	19	142	176	41	36	39	23	19	76	35	349	106	70	269	61
LIF	6	3	14	16	26	11	24	20	206	22	145	138	25	32	14	61	3	65	18	46	154	60	63	119
C22orf23	38	15	23	17	12	15	14	15	20	4	59	89	23	26	29	30	11	16	17	20	62	60	11	42
APOBEC3A	5	1	4	5	5	3	9	23	12	6	11	12	13	26	10	13	1	10	8	48	14	10	21	37
APOBEC3F	25	21	23	31	24	29	21	35	38	9	40	86	27	33	20	16	22	25	19	48	54	26	43	21
KRT17	661	581	1080	1125	1657	613	791	392	1984	291	2427	3907	567	1537	848	3411	484	1877	809	822	3652	1965	8	2884
TBC1D27P	58	14	6	27	29	32	14	23	29	7	27	15	27	41	8	18	11	35	8	251	9	9	65	35
EMC4	637	304	319	348	343	412	309	281	278	81	398	355	250	492	240	214	288	333	242	345	345	260	226	312
RNF112	10	10	9	8	11	6	4	10	26	5	39	32	31	8	2	9	7	4	7	40	20	17	19	22
SPECC1	358	230	184	256	176	448	277	338	575	146	755	984	640	280	171	197	168	214	218	756	836	469	522	765
CPA4	6	3	11	9	14	1	5	21	25	9	44	48	16	2	1	9	7	1	0	7	88	23	6	91
DOCK4	683	381	294	349	321	401	394	436	606	175	959	1296	592	530	301	430	343	469	439	550	736	643	478	571
POT1	293	205	148	222	148	206	139	238	235	66	301	342	200	203	66	58	131	129	176	301	257	229	248	137
ATP6V1F	272	160	136	185	176	205	148	182	133	54	171	232	120	211	121	56	139	157	115	171	185	143	142	149
LSM8	479	275	224	256	198	286	200	244	383	79	465	470	283	428	164	162	238	305	228	493	297	266	379	261
CDHR3	34	15	11	14	30	20	15	22	56	11	50	77	45	19	20	41	20	20	10	80	62	115	83	38
PRKRIP1	345	153	160	242	186	199	191	168	200	79	319	260	200	317	160	194	208	154	149	310	286	207	182	221
PODXL	817	531	544	518	644	807	927	1010	688	412	1638	1866	966	531	696	511	336	464	783	602	1584	706	758	1316
FOXP2	371	206	204	239	215	220	219	209	200	74	240	221	250	370	259	184	278	274	326	199	151	115	151	119
STRIP2	48	27	18	36	25	30	15	31	33	4	45	49	36	59	53	32	36	46	32	87	61	185	57	32
IFT22	180	127	97	114	79	119	102	98	79	44	111	132	88	112	104	78	78	78	110	68	106	102	42	72
MKLN1	2108	1288	1562	1241	1206	1269	1803	1412	1324	392	1638	2604	1408	1477	1236	876	1115	1182	1533	1524	1517	1360	1331	1328
DNAJB9	1027	603	640	547	472	776	312	697	641	169	927	539	390	985	606	324	546	581	636	675	507	504	273	657
FLNC	95	50	29	31	31	43	130	93	149	74	285	214	203	51	79	126	31	40	47	507	324	110	404	195
LRRC4	30	26	42	21	35	64	25	56	52	14	49	134	54	26	49	62	19	40	28	59	58	47	57	57
CALU	1473	988	1005	1030	912	1397	1023	1390	1404	377	1805	1622	1158	1173	1125	549	956	1275	1604	1093	1512	1289	955	1128
CCDC136	36	22	18	18	14	26	21	28	47	11	82	87	51	22	23	27	16	21	14	100	51	87	48	28
SMO	280	132	149	195	131	280	178	242	211	75	354	324	235	237	103	93	139	128	144	133	297	270	54	223
IRF5	113	65	30	62	58	156	81	105	129	22	181	143	62	83	41	44	45	66	47	194	126	102	141	103
LRRC17	25	22	16	51	35	20	29	49	104	12	154	120	24	16	20	25	27	19	15	55	69	140	90	34
KLHDC10	1123	713	627	736	544	687	688	644	625	227	969	1014	694	882	675	344	587	640	763	815	897	619	677	689
NDUFA5	1016	689	597	567	432	556	507	506	463	153	593	524	445	812	382	254	485	499	622	419	528	383	350	352
OPN1SW	14	5	11	11	15	8	10	18	17	6	14	19	17	9	5	18	8	11	17	15	14	10	16	11
MRPS12	159	89	67	85	88	109	78	93	62	18	120	106	79	113	34	41	68	81	52	84	105	65	60	105
MYO1B	874	383	362	644	281	547	407	580	872	188	1235	1390	484	561	281	319	502	403	654	686	1190	911	1034	568
MTX2	321	216	182	187	190	198	186	197	157	62	202	204	150	184	132	111	145	179	187	172	174	145	121	130
PDE11A	221	177	113	153	77	169	104	237	61	42	145	106	183	175	117	192	157	133	174	83	145	88	37	157
CHN1	47	32	16	28	29	40	31	35	70	20	121	107	67	20	30	21	16	42	33	241	74	45	182	56
GAD1	11	4	1	2	3	4	6	6	10	3	7	40	25	2	0	11	3	1	3	24	9	9	14	6
OSGEPL1	235	140	95	121	99	114	110	123	150	34	219	227	138	175	81	52	112	110	88	197	152	98	157	69
ORMDL1	1116	1011	555	661	573	802	678	628	603	205	1076	664	631	820	641	347	642	665	995	805	482	439	521	357
HAT1	574	346	355	359	317	357	263	286	325	111	378	467	286	453	237	176	264	370	332	356	356	357	286	285
HERC2	1155	575	640	759	654	800	718	739	906	331	1215	2140	915	806	529	901	650	721	619	1291	1534	936	1025	1029
SNRPN	333	200	196	203	204	216	218	226	212	63	248	319	185	242	158	107	223	226	365	191	247	190	88	172
PSMG2	513	327	272	272	274	339	235	254	265	87	424	351	239	414	206	127	225	254	255	299	361	239	283	177
TWSG1	406	243	163	216	202	320	213	342	493	86	759	612	325	323	169	160	170	235	219	385	536	523	384	400
ARHGAP22	82	47	23	31	40	48	24	64	90	28	182	122	68	63	21	40	23	33	23	140	167	116	80	46
WDFY4	17	12	3	10	9	26	13	40	59	5	65	67	28	10	3	18	7	30	3	242	53	32	207	36
EIF2AK4	949	546	511	515	482	678	476	598	685	181	907	1080	556	755	493	448	416	505	550	676	886	612	589	532
MYO5C	1444	1076	1210	1124	975	1331	1282	1258	641	430	855	1365	1063	927	1050	884	749	943	1466	379	672	389	212	697
CGNL1	4060	3005	2253	2378	1443	2666	2274	1902	496	774	928	766	1550	3620	2232	2317	2088	1990	2630	506	1084	558	138	1580
TMOD2	563	220	317	277	243	223	170	361	606	139	791	1217	482	424	153	144	266	219	241	574	739	713	412	214
TTBK2	520	206	233	260	250	213	170	259	413	113	463	727	328	367	160	154	201	205	230	496	472	354	411	217
CCDC32	127	61	99	102	79	95	102	75	155	35	121	268	90	103	45	119	81	93	95	209	159	161	126	90
INO80	608	304	332	351	326	394	320	427	497	120	575	808	480	516	250	275	305	374	381	650	623	462	463	521
ICE2	891	470	472	594	575	551	491	491	629	203	936	1083	619	656	351	276	460	413	527	857	620	611	793	382
DLL4	79	38	23	20	33	22	30	18	31	18	48	59	55	75	33	47	20	32	28	360	52	25	128	66
ALDH1A2	164	74	66	78	99	56	58	120	182	39	537	316	286	151	62	45	73	103	63	192	351	463	135	262
MINDY2	946	481	414	526	441	438	376	433	601	198	796	964	534	697	327	281	431	397	505	881	663	573	676	457
IVD	455	227	233	194	273	186	288	379	375	128	529	789	415	263	62	182	123	170	132	496	513	308	420	319
KNSTRN	313	158	120	160	144	125	169	110	103	40	97	90	105	181	69	96	113	76	59	83	103	71	107	111
DUT	802	384	320	409	313	504	335	362	291	80	597	363	367	637	234	140	342	339	363	347	344	240	330	332
CHAC1	6	3	2	9	14	22	14	16	14	2	24	12	14	7	17	7	7	9	7	9	29	9	4	19
CLN6	173	69	68	78	82	57	51	86	92	44	191	242	105	113	40	66	58	69	56	125	146	128	93	83
ARPP19	1697	1105	1131	1065	686	1354	1170	1259	1255	383	1832	2066	1366	1358	1011	461	823	1098	1426	1564	1588	1301	1432	1001
VPS13C	5268	3356	2545	3285	2631	4444	3111	3728	4728	1203	5870	8026	4020	4056	2133	2014	2557	3483	3766	7213	5554	3904	5110	3066
ISLR	346	194	132	268	120	143	127	250	593	113	817	736	322	181	52	118	114	106	44	444	570	309	304	304
THAP10	18	12	6	8	4	12	18	14	6	3	15	22	17	19	9	4	7	6	9	9	14	13	12	12
LOXL1	46	29	20	39	26	45	39	77	150	28	220	249	47	21	28	28	29	25	28	98	175	89	80	56
ACKR4	9	18	9	18	12	62	30	18	33	2	40	63	15	27	102	27	64	81	103	44	19	14	29	22
ANAPC13	510	291	347	335	260	358	197	310	245	75	330	307	294	372	218	153	271	258	378	260	270	205	257	190
MBD4	551	345	260	352	258	406	288	374	387	141	535	440	329	471	247	181	243	296	291	624	386	257	588	249
COPB1	3719	2156	2224	2026	1347	2099	1628	1816	1715	544	2622	1712	1819	2796	1513	931	1795	2029	2124	1910	1799	1415	1270	1693
PSMA1	332	195	157	206	158	196	163	164	201	56	297	217	207	244	150	115	159	175	212	261	192	186	196	158
SUMF2	1577	907	799	966	915	842	689	886	952	347	1457	921	1094	1314	629	782	964	772	628	1258	1238	830	591	1332
PALLD	1373	704	887	991	1086	841	1059	957	1747	389	2246	3654	1399	763	402	532	565	889	804	1480	2466	2098	1133	1305
SPCS3	4752	3734	3069	3357	2752	4396	2572	2930	2600	960	3835	2737	2807	4228	3069	1462	3639	4355	5015	2802	2741	2168	1607	2214
BBOX1	2	1	1	2	2	1	1	5	71	3	137	91	17	5	1	10	1	1	1	8	86	27	10	88
SERGEF	182	98	81	109	82	116	82	97	101	22	180	140	114	171	120	130	117	134	114	165	132	88	83	141
KCNC1	5	4	2	0	1	1	4	1	10	1	11	11	25	3	3	17	2	2	5	10	11	7	6	10
TPH1	10	9	9	15	10	12	9	2	25	5	20	51	39	7	8	10	11	15	14	23	20	13	18	14
DCTD	677	367	332	380	266	448	280	354	428	116	562	493	374	546	296	198	300	347	277	391	501	326	297	311
SOX15	20	3	4	9	8	7	8	14	12	3	14	22	9	10	2	10	9	5	6	22	19	13	8	12
RPAIN	562	250	240	292	209	238	206	231	305	110	449	492	290	394	217	236	280	240	225	517	327	242	295	333
USP6	40	68	28	16	41	10	23	10	34	6	98	76	23	37	19	74	25	155	21	23	34	101	25	18
PLD2	395	212	176	217	203	291	244	250	263	136	504	551	259	284	207	222	164	228	222	299	400	268	138	297
TXNDC17	233	146	111	155	141	144	137	149	119	40	202	151	145	173	82	94	132	138	134	160	143	95	106	116
FXR2	649	302	292	350	269	324	343	340	354	118	479	333	343	542	297	246	253	286	254	440	416	284	253	401
KIF1C	1859	1455	1132	1289	957	1787	1358	1251	1090	535	1523	1706	1357	1466	1235	1544	1077	1192	1029	1486	1551	1064	905	1757
MPDU1	369	259	202	256	225	276	200	250	250	78	288	227	230	267	128	150	182	206	160	251	265	205	226	297
PHF20L1	1241	657	645	773	644	891	699	862	1188	289	1495	1668	934	992	655	461	624	869	871	1346	1075	1035	999	841
LRRC6	61	31	29	31	30	27	23	32	54	11	64	86	42	50	21	23	23	15	34	60	51	63	51	43
CCNT1	1102	612	522	571	382	615	549	627	731	204	990	934	648	904	510	362	457	604	652	1058	786	612	617	612
PUS7L	847	499	542	569	414	578	493	605	629	178	881	887	602	565	374	230	461	559	744	726	613	482	583	342
KRI1	342	145	127	179	75	196	214	207	162	90	257	300	157	325	180	189	133	149	126	183	200	115	62	120
ILF3	1660	799	1141	1016	842	891	851	895	1310	482	1855	2362	1055	1521	762	1001	844	1027	783	1692	1723	1570	1190	1399
SLC44A2	763	439	337	473	399	547	405	545	440	237	721	1112	494	557	398	257	299	430	357	728	828	589	510	394
AP1M2	518	365	289	427	316	503	366	348	215	95	316	269	316	357	334	215	275	316	243	70	190	158	0	227
CDKN2D	14	11	6	5	10	16	8	14	24	7	36	35	20	33	7	14	6	17	8	83	33	17	33	24
MTUS1	3455	1875	2139	2005	1830	2014	1734	1539	1067	700	1782	2789	1799	2503	1893	1217	1684	1547	2099	712	1561	1102	537	1086
SIGLEC9	23	3	8	9	5	17	24	12	29	4	37	48	14	16	7	15	0	10	7	37	16	25	30	33
KLK10	37	10	13	8	8	36	10	17	9	4	14	13	28	46	6	15	7	17	14	6	39	18	0	40
NGDN	511	210	256	242	168	226	174	207	228	60	323	251	263	421	134	170	215	239	177	377	274	230	194	261
RIPK3	72	33	19	34	25	68	27	51	52	22	85	75	52	54	12	21	12	28	19	89	66	39	76	34
ADCY4	191	75	65	58	37	73	47	96	140	94	300	244	223	112	62	74	68	74	44	544	191	128	354	188
RAB2B	317	147	151	173	140	202	144	178	204	81	261	300	187	231	129	105	146	166	183	274	247	210	196	167
BCL2L2	986	760	591	646	447	574	606	443	369	228	618	537	523	760	730	527	655	730	689	606	487	398	358	608
AJUBA	369	113	115	134	101	106	70	162	170	54	403	399	169	312	51	61	120	102	90	192	448	335	66	104
DTD2	218	140	116	141	116	155	129	162	115	32	191	185	146	170	108	60	110	121	147	142	140	120	136	93
PARP2	139	82	98	78	82	110	92	113	113	50	158	181	100	115	76	68	74	94	82	146	122	120	121	66
HEATR5A	461	268	294	300	199	309	231	314	329	99	454	539	350	319	218	191	239	312	350	423	313	272	267	274
FOXA1	153	95	124	90	132	61	120	212	54	48	90	140	55	14	16	10	1	17	13	17	49	28	4	4
SNX6	931	645	461	579	393	665	505	542	875	168	1154	866	626	756	384	273	446	501	515	1010	821	639	861	474
EAPP	658	384	315	336	285	383	302	301	318	117	432	312	275	589	238	171	319	317	363	401	412	289	240	295
EGLN3	215	120	98	80	60	87	110	76	38	32	60	42	83	98	60	63	55	53	48	242	40	25	67	57
MIS18BP1	934	553	414	502	395	575	416	506	784	158	995	865	618	881	182	188	403	426	464	960	676	457	774	359
NRL	22	6	5	14	11	19	7	12	17	1	12	28	15	13	12	9	9	17	4	20	18	9	17	9
RNASE1	787	272	216	383	538	582	391	972	2343	155	1189	1721	346	536	141	265	195	286	155	1267	1406	1321	1825	534
NEDD8	304	163	167	189	196	194	161	150	151	58	227	213	173	244	131	54	187	141	163	221	216	145	164	158
DAD1	1194	775	728	802	881	959	692	748	534	197	751	557	557	911	654	288	708	768	776	650	684	480	419	585
TEP1	938	393	414	558	324	771	418	640	851	247	1322	1442	684	575	336	513	368	533	421	1550	1076	709	980	1025
EPB41L4A	307	176	147	189	192	237	199	196	176	70	280	474	218	220	170	121	174	161	289	175	251	194	163	149
CDO1	76	47	59	56	113	34	59	71	357	27	279	241	199	93	30	41	99	51	70	356	288	262	1308	692
REEP5	3012	1406	1547	1664	1245	1763	1556	1322	838	481	1421	1622	1203	1869	1089	518	1080	990	1325	785	986	952	581	949
ITFG1	838	586	573	549	513	677	576	661	718	220	1002	971	581	678	387	215	422	513	592	565	800	675	515	399
QRICH2	575	382	510	474	263	444	246	260	150	92	424	498	294	353	283	381	407	351	208	159	285	385	55	288
SEC14L1	718	559	742	717	380	560	665	625	638	252	815	1279	656	685	699	830	688	829	413	728	1023	844	777	955
RHBDF2	193	54	58	68	55	118	117	135	123	48	234	289	68	127	58	75	41	115	39	378	197	155	250	221
AANAT	12	0	5	1	0	8	7	6	10	0	9	10	10	5	1	7	1	3	1	33	8	14	17	12
ARHGEF6	813	244	240	300	266	437	291	527	1467	215	940	924	972	919	203	128	375	363	293	2311	1119	735	1574	1715
MAP7D3	182	105	103	87	78	176	110	154	295	66	278	324	165	139	95	89	91	105	87	323	260	212	362	141
FGF13	220	113	140	76	72	147	135	93	48	34	55	61	121	210	154	100	119	104	148	94	32	40	94	104
ASH2L	258	142	173	164	157	423	436	347	153	121	184	293	161	320	297	141	155	164	383	272	212	157	235	145
TTI2	108	69	43	63	55	83	47	44	67	21	92	91	56	92	43	36	47	57	64	86	95	48	74	67
CHRNA10	26	5	4	6	3	14	11	13	17	8	24	38	19	11	10	19	5	16	6	24	19	17	9	19
CDKN1C	262	152	99	136	90	144	151	200	229	82	407	247	205	270	92	57	113	99	87	523	274	188	342	226
SGO1	9	4	3	10	1	9	7	9	20	2	18	23	19	8	8	8	8	11	9	32	19	24	51	5
RPS4Y1	1921	1159	1187	1113	1275	1044	946	1	1199	0	1819	1427	941	1690	696	625	1098	5	812	7	1527	1253	1155	5
CDH15	2	1	3	2	2	0	3	20	5	2	26	9	28	1	2	1	1	17	3	9	14	5	0	30
KLF16	41	24	24	32	36	23	29	25	46	8	73	59	42	41	21	76	16	40	19	72	98	65	39	136
TMEM8A	655	395	389	395	315	675	436	460	367	188	515	533	371	467	679	459	378	607	427	305	441	279	158	476
DOHH	92	44	35	53	28	72	56	72	40	16	66	61	49	63	35	60	32	40	20	72	60	24	19	76
MAU2	764	355	399	453	349	456	370	399	449	191	702	1020	431	580	430	394	317	424	313	619	646	490	413	385
SHC2	356	179	164	191	188	150	162	74	132	67	340	206	192	332	195	342	166	185	110	140	266	118	87	333
ABHD17A	340	179	158	192	114	171	124	113	221	67	380	236	195	224	107	149	159	172	70	430	250	155	163	302
LBP	0	1	0	0	1	0	1	1	19	3	20	8	18	0	0	4	0	3	2	13	16	4	34	34
CBFA2T3	20	13	9	17	30	21	11	19	43	7	56	79	24	13	10	19	5	21	9	151	34	21	90	29
GAMT	298	160	144	156	122	260	149	135	74	56	147	130	113	179	167	177	117	161	135	82	114	100	45	161
PUDP	66	31	44	40	30	59	37	81	34	32	55	88	34	68	40	33	25	60	62	85	53	26	59	32
ERMARD	368	245	176	250	192	254	194	201	291	75	412	446	257	267	151	149	215	192	182	370	302	228	259	171
PHF10	986	524	517	583	484	623	481	564	690	218	890	1118	693	719	445	342	486	584	620	832	841	723	619	591
PRRG3	9	0	4	11	20	28	6	15	10	27	26	62	26	12	16	8	6	23	29	15	60	34	23	26
GALNT8	11	6	1	1	3	11	2	9	12	1	20	12	16	8	1	13	6	3	4	38	12	13	14	6
KCNA5	10	5	8	3	1	5	8	9	21	9	23	11	16	6	8	7	2	3	4	31	11	11	15	16
CRACR2A	3691	1988	2831	2108	1252	2366	2250	1837	414	627	857	1032	1720	1438	1782	1705	1203	1062	1437	570	837	384	153	969
STARD8	97	57	35	37	44	71	63	84	214	37	286	248	111	58	48	64	41	74	39	248	259	207	174	226
FAM155B	28	11	16	14	6	16	16	17	12	7	17	34	16	11	11	10	17	12	16	7	10	14	8	10
SAT1	2651	1556	1289	2530	2325	3253	2453	1942	5544	1231	10904	5738	2882	5913	5128	3262	2638	4155	5799	3384	7845	4589	3025	7346
GNL3L	206	123	143	141	100	230	168	177	172	45	309	416	154	144	151	154	114	163	144	260	308	193	197	216
SH3BP4	2691	1594	1950	1559	1480	2694	2857	1941	460	506	876	1108	1160	1687	2239	1577	1208	1512	1747	293	887	562	118	1345
MOSPD2	267	118	94	96	103	192	122	136	250	72	405	328	136	220	189	55	110	110	181	264	175	135	210	82
DOCK6	161	64	126	106	109	149	179	211	217	90	307	649	266	109	124	216	94	114	150	429	351	217	430	321
ECSIT	678	371	421	312	255	570	402	321	151	79	254	232	229	501	321	387	276	308	226	195	215	162	148	298
LDLR	295	169	335	379	557	249	478	285	883	135	510	992	740	609	1050	1719	255	1677	597	635	1394	1472	442	2878
ELOF1	337	179	163	196	151	248	225	225	153	80	201	172	146	339	226	175	190	178	150	177	202	146	120	182
ANGPTL8	7	2	2	1	6	4	2	0	25	3	9	9	19	19	8	7	4	5	5	21	18	13	42	45
PRKCSH	1381	655	835	791	596	1049	805	966	683	369	958	788	620	1326	728	689	558	606	529	679	863	571	449	823
CNN1	383	302	515	546	689	353	264	211	571	180	497	724	334	357	299	471	184	374	291	555	722	817	408	245
CDC16	615	366	307	319	298	355	296	299	388	134	525	731	425	530	246	213	286	325	340	601	518	409	443	272
THEM6	395	173	144	174	131	178	131	143	159	64	248	193	134	281	139	173	159	145	111	137	206	121	107	169
NECTIN2	338	171	215	231	243	398	304	378	370	92	416	494	330	244	231	273	139	253	166	242	455	325	189	601
APOE	740	391	305	332	318	406	193	467	2487	148	2650	2117	530	980	126	397	376	438	161	4794	2596	2468	2898	1620
TOMM40	192	87	85	97	74	70	73	78	105	38	181	155	111	129	73	97	82	82	49	162	157	110	71	181
APOC1	39	15	9	9	5	32	12	15	18	3	29	31	8	34	8	16	7	26	7	127	57	24	102	20
GADD45G	223	148	105	88	30	74	248	51	35	15	59	52	64	83	67	168	33	70	63	23	37	23	6	139
LRCH2	66	21	23	19	31	23	18	39	64	13	77	104	37	43	19	19	24	16	17	81	58	87	66	32
DPP6	2	7	6	5	2	10	25	11	15	7	11	37	50	14	7	26	6	8	2	26	14	10	9	26
XPO7	770	457	441	487	395	566	473	580	605	181	707	1073	510	641	411	299	381	449	523	668	787	570	524	396
ACE2	84	37	24	47	22	39	25	34	28	16	47	27	52	179	21	20	26	20	16	18	31	18	23	34
FAM98C	272	131	102	151	78	126	101	116	90	34	177	133	115	178	71	118	110	115	67	143	110	83	69	131
SAFB2	675	276	314	339	205	288	291	308	316	179	506	608	331	593	269	341	260	310	259	581	333	329	323	409
RPL36	5507	2238	3724	2628	3808	3058	2538	2432	1358	762	2155	1826	1504	5283	1795	1623	2445	2363	1621	2089	2612	2255	1403	1944
ATP8B3	9	6	4	10	3	9	5	7	18	7	30	38	34	9	3	15	2	4	8	21	16	10	15	13
KIF1A	3	1	2	0	8	0	4	13	10	7	29	23	53	0	2	18	0	1	1	19	9	0	15	14
GTPBP3	169	54	55	96	62	86	75	66	97	36	139	182	138	103	58	87	56	66	56	111	108	82	70	80
PLVAP	330	172	171	230	124	296	316	381	508	113	454	858	418	194	248	233	271	212	202	443	522	621	483	548
BST2	174	62	59	72	67	164	71	245	296	47	239	231	72	143	33	55	47	86	46	352	316	236	362	135
SLC27A1	886	413	408	475	239	405	408	456	425	204	694	813	505	510	310	338	316	332	281	464	614	561	261	388
NSUN5	195	89	85	105	45	119	67	70	87	30	134	107	75	127	36	76	61	75	51	141	92	66	68	108
USHBP1	45	15	16	13	11	21	14	26	17	9	64	50	41	21	21	19	17	19	19	93	47	22	83	38
COLGALT1	430	181	176	166	167	272	183	271	430	121	619	693	250	278	137	157	121	181	120	786	530	413	524	277
DDA1	140	72	101	97	70	109	78	94	101	49	159	177	87	113	86	61	76	62	69	87	137	113	80	96
MRPL34	252	142	142	155	127	214	140	128	107	42	156	146	116	137	124	89	80	98	123	82	114	88	98	147
PGLS	228	123	163	154	142	239	137	172	144	66	267	238	168	190	147	127	127	129	80	154	216	180	173	228
LSM7	276	109	79	116	102	130	93	105	120	22	201	123	79	161	66	112	71	105	62	133	91	129	117	159
TULP4	2773	1287	1534	1405	1379	1533	1261	1202	1125	369	1545	1719	1370	1994	1419	989	1616	1334	1546	1393	1525	1035	892	1520
SNX9	1008	677	537	683	604	863	794	706	705	245	871	1042	726	875	563	505	504	552	670	573	831	656	664	769
RTN4IP1	95	39	53	71	53	70	66	45	66	12	77	70	56	61	31	43	50	38	56	64	63	38	64	77
QRSL1	446	244	177	259	183	220	174	221	264	83	362	323	250	289	158	118	198	207	182	474	289	212	401	184
C6orf203	217	105	95	110	66	103	89	85	113	48	130	121	110	135	74	53	70	91	73	102	80	78	80	67
RSPH3	318	166	174	205	184	190	185	187	183	76	274	383	201	228	155	116	142	166	181	110	206	174	125	158
